price,timestamp,capital,action
98082.69,2024-11-25 05:00:00,-10110762.169000002,buy
98082.86,2024-11-25 06:00:00,-10120570.455000002,buy
98047.34,2024-11-25 07:00:00,-10130375.189000001,buy
98217.77,2024-11-25 08:00:00,-10140196.966000002,buy
98492.96,2024-11-25 09:00:00,-10150046.262000002,buy
98319.34,2024-11-25 10:00:00,-10159878.196000002,buy
98188.09,2024-11-25 11:00:00,-10169697.005000003,buy
97900.0,2024-11-25 12:00:00,-10179487.005000003,buy
97468.3,2024-11-25 13:00:00,-10189233.835000003,buy
95385.49,2024-11-25 14:00:00,-10198772.384000003,buy
96000.56,2024-11-25 15:00:00,-10208372.440000003,buy
95912.0,2024-11-25 16:00:00,-10217963.640000002,buy
95238.09,2024-11-25 17:00:00,-10227487.449000003,buy
95139.99,2024-11-25 18:00:00,-10237001.448000003,buy
94669.48,2024-11-25 19:00:00,-10246468.396000003,buy
94955.89,2024-11-25 20:00:00,-10255963.985000003,buy
93747.8,2024-11-25 21:00:00,-10265338.765000002,buy
94404.49,2024-11-25 22:00:00,-10274779.214000002,buy
93010.01,2024-11-25 23:00:00,-10284080.215000002,buy
93836.5,2024-11-26 00:00:00,-10293463.865000002,buy
94857.15,2024-11-26 01:00:00,-10302949.580000002,buy
94587.98,2024-11-26 02:00:00,-10312408.378000002,buy
94464.0,2024-11-26 03:00:00,-10321854.778000003,buy
94309.52,2024-11-26 04:00:00,-10331285.730000002,buy
94647.96,2024-11-26 05:00:00,-10340750.526000002,buy
94495.96,2024-11-26 06:00:00,-10350200.122000003,buy
93785.71,2024-11-26 07:00:00,-10359578.693000004,buy
93142.85,2024-11-26 08:00:00,-10368892.978000004,buy
93519.62,2024-11-26 09:00:00,-10378244.940000003,buy
97292.69,2024-11-29 22:00:00,-10387974.209000003,buy
97460.0,2024-11-29 23:00:00,-10397720.209000003,buy
96968.06,2024-11-30 00:00:00,-10407417.015000002,buy
96425.22,2024-11-30 01:00:00,-10417059.537000002,buy
96609.21,2024-11-30 02:00:00,-10426720.458000002,buy
96640.02,2024-11-30 03:00:00,-10436384.460000003,buy
96680.18,2024-11-30 04:00:00,-10446052.478000002,buy
97102.32,2024-11-30 05:00:00,-10455762.710000003,buy
96639.66,2024-11-30 06:00:00,-10465426.676000003,buy
96783.38,2024-11-30 07:00:00,-10475105.014000002,buy
96953.49,2024-11-30 08:00:00,-10484800.363000002,buy
96779.98,2024-11-30 09:00:00,-10494478.361000001,buy
96137.48,2024-11-30 10:00:00,-10504092.109000001,buy
96267.99,2024-11-30 11:00:00,-10513718.908000002,buy
96553.23,2024-11-30 12:00:00,-10523374.231000002,buy
96405.34,2024-11-30 13:00:00,-10533014.765000002,buy
96462.64,2024-11-30 14:00:00,-10542661.029000003,buy
96645.41,2024-11-30 15:00:00,-10552325.570000002,buy
96871.31,2024-11-30 16:00:00,-10562012.701000001,buy
96780.38,2024-11-30 17:00:00,-10571690.739000002,buy
96966.37,2024-11-30 18:00:00,-10581387.376000002,buy
97019.68,2024-11-30 19:00:00,-10591089.344000002,buy
96967.99,2024-11-30 20:00:00,-10600786.143000003,buy
96792.02,2024-11-30 21:00:00,-10610465.345000003,buy
96466.11,2024-11-30 22:00:00,-10620111.956000002,buy
96407.99,2024-11-30 23:00:00,-10629752.755000003,buy
96340.6,2024-12-01 00:00:00,-10639386.815000003,buy
96106.62,2024-12-01 01:00:00,-10648997.477000004,buy
95776.22,2024-12-01 02:00:00,-10658575.099000003,buy
96336.75,2024-12-01 03:00:00,-10668208.774000004,buy
96515.52,2024-12-01 04:00:00,-10677860.326000003,buy
96308.83,2024-12-01 05:00:00,-10687491.209000003,buy
96327.66,2024-12-01 06:00:00,-10697123.975000003,buy
96472.97,2024-12-01 07:00:00,-10706771.272000004,buy
97048.01,2024-12-01 08:00:00,-10716476.073000005,buy
97030.15,2024-12-01 09:00:00,-10726179.088000005,buy
96811.99,2024-12-01 10:00:00,-10735860.287000004,buy
97108.89,2024-12-01 11:00:00,-10745571.176000005,buy
96774.49,2024-12-01 12:00:00,-10755248.625000004,buy
97071.93,2024-12-01 13:00:00,-10764955.818000004,buy
97289.78,2024-12-01 14:00:00,-10774684.796000004,buy
97028.02,2024-12-01 15:00:00,-10784387.598000003,buy
97187.98,2024-12-01 16:00:00,-10794106.396000003,buy
97299.97,2024-12-01 17:00:00,-10803836.393000003,buy
97118.69,2024-12-01 18:00:00,-10813548.262000004,buy
97178.73,2024-12-01 19:00:00,-10823266.135000004,buy
97099.99,2024-12-01 20:00:00,-10832976.134000003,buy
97767.62,2024-12-01 21:00:00,-10842752.896000003,buy
97562.56,2024-12-01 22:00:00,-10852509.152000003,buy
97185.18,2024-12-01 23:00:00,-10862227.670000002,buy
97436.75,2024-12-02 00:00:00,-10871971.345000003,buy
97964.93,2024-12-02 01:00:00,-10881767.838000003,buy
97644.76,2024-12-02 02:00:00,-10891532.314000003,buy
96483.75,2024-12-02 03:00:00,-10901180.689000003,buy
96708.0,2024-12-02 04:00:00,-10910851.489000004,buy
96359.99,2024-12-02 05:00:00,-10920487.488000004,buy
96279.99,2024-12-02 06:00:00,-10930115.487000003,buy
95999.99,2024-12-02 07:00:00,-10939715.486000003,buy
95053.66,2024-12-02 08:00:00,-10949220.852000004,buy
95493.18,2024-12-02 09:00:00,-10958770.170000004,buy
94972.01,2024-12-02 10:00:00,-10968267.371000003,buy
95128.68,2024-12-02 11:00:00,-10977780.239000004,buy
94972.02,2024-12-02 12:00:00,-10987277.441000003,buy
95679.99,2024-12-02 13:00:00,-10996845.440000003,buy
96321.27,2024-12-02 14:00:00,-11006477.567000004,buy
97048.0,2024-12-02 15:00:00,-11016182.367000004,buy
96167.46,2024-12-02 16:00:00,-11025799.113000004,buy
94604.03,2024-12-02 17:00:00,-11035259.516000004,buy
95646.14,2024-12-02 18:00:00,-11044824.130000005,buy
95816.0,2024-12-02 19:00:00,-11054405.730000004,buy
95666.66,2024-12-02 20:00:00,-11063972.396000003,buy
95406.88,2024-12-02 21:00:00,-11073513.084000003,buy
95372.0,2024-12-02 22:00:00,-11083050.284000002,buy
95840.62,2024-12-02 23:00:00,-11092634.346000003,buy
95804.03,2024-12-03 00:00:00,-11102214.749000004,buy
95524.08,2024-12-03 01:00:00,-11111767.157000003,buy
96035.49,2024-12-03 02:00:00,-11121370.706000004,buy
96079.36,2024-12-03 03:00:00,-11130978.642000005,buy
95920.64,2024-12-03 04:00:00,-11140570.706000004,buy
96155.18,2024-12-03 05:00:00,-11150186.224000003,buy
95632.22,2024-12-03 06:00:00,-11159749.446000002,buy
95550.0,2024-12-03 07:00:00,-11169304.446000002,buy
95528.0,2024-12-03 08:00:00,-11178857.246000003,buy
95256.01,2024-12-03 09:00:00,-11188382.847000003,buy
96024.8,2024-12-04 04:00:00,-11197985.327000003,buy
96480.22,2024-12-04 05:00:00,-11207633.349000003,buy
96539.68,2024-12-04 06:00:00,-11217287.317000004,buy
96588.81,2024-12-04 07:00:00,-11226946.198000003,buy
96687.53,2024-12-04 08:00:00,-11236614.951000003,buy
96815.78,2024-12-04 09:00:00,-11246296.529000003,buy
96512.0,2024-12-04 10:00:00,-11255947.729000002,buy
96190.41,2024-12-04 11:00:00,-11265566.770000001,buy
95967.98,2024-12-04 12:00:00,-11275163.568000002,buy
95665.51,2024-12-04 13:00:00,-11284730.119000003,buy
95822.99,2024-12-04 14:00:00,-11294312.418000003,buy
95742.81,2024-12-04 15:00:00,-11303886.699000003,buy
94847.81,2024-12-04 16:00:00,-11313371.480000002,buy
95546.62,2024-12-04 17:00:00,-11322926.142000003,buy
96111.01,2024-12-04 18:00:00,-11332537.243000003,buy
97209.64,2024-12-04 19:00:00,-11342258.207000002,buy
98747.97,2024-12-04 20:00:00,-11352133.004000003,buy
97691.11,2024-12-04 21:00:00,-11361902.115000002,buy
98174.61,2024-12-04 22:00:00,-11371719.576000001,buy
98587.32,2024-12-04 23:00:00,-11381578.308000002,buy
98296.01,2024-12-05 00:00:00,-11391407.909000002,buy
98179.14,2024-12-05 01:00:00,-11401225.823000003,buy
101248.19,2024-12-05 02:00:00,-11411350.642000003,buy
102964.0,2024-12-05 03:00:00,-11421647.042000003,buy
103339.96,2024-12-05 04:00:00,-11431981.038000003,buy
102450.01,2024-12-05 05:00:00,-11442226.039000003,buy
101904.02,2024-12-05 06:00:00,-11452416.441000003,buy
102236.1,2024-12-05 07:00:00,-11462640.051000003,buy
102764.0,2024-12-05 08:00:00,-11472916.451000003,buy
102698.24,2024-12-05 09:00:00,-11483186.275000002,buy
102280.62,2024-12-05 10:00:00,-11493414.337000003,buy
102566.91,2024-12-05 11:00:00,-11503671.028000003,buy
102846.15,2024-12-05 12:00:00,-11513955.643000003,buy
102753.9,2024-12-05 13:00:00,-11524231.033000004,buy
103507.99,2024-12-05 14:00:00,-11534581.832000004,buy
101292.01,2024-12-05 15:00:00,-11544711.033000004,buy
101037.51,2024-12-05 16:00:00,-11554814.784000004,buy
101282.36,2024-12-05 17:00:00,-11564943.020000003,buy
100179.24,2024-12-05 18:00:00,-11574960.944000004,buy
99028.0,2024-12-05 19:00:00,-11584863.744000005,buy
99072.84,2024-12-05 20:00:00,-11594771.028000005,buy
98908.02,2024-12-05 21:00:00,-11604661.830000004,buy
96589.04,2024-12-05 22:00:00,-11614320.734000003,buy
96945.63,2024-12-05 23:00:00,-11624015.297000002,buy
97551.99,2024-12-06 00:00:00,-11633770.496000001,buy
98118.38,2024-12-06 01:00:00,-11643582.334,buy
97589.74,2024-12-06 02:00:00,-11653341.308,buy
97735.29,2024-12-06 03:00:00,-11663114.837,buy
97877.5,2024-12-06 04:00:00,-11672902.587,buy
97864.01,2024-12-06 05:00:00,-11682688.988,buy
98079.96,2024-12-06 06:00:00,-11692496.984,buy
98138.54,2024-12-06 07:00:00,-11702310.838,buy
98345.38,2024-12-06 08:00:00,-11712145.376,buy
98000.0,2024-12-06 09:00:00,-11721945.376,buy
98124.78,2024-12-06 10:00:00,-11731757.854,buy
98069.62,2024-12-06 11:00:00,-11741564.816,buy
97636.29,2024-12-06 12:00:00,-11751328.445,buy
98591.99,2024-12-06 13:00:00,-11761187.644,buy
99481.69,2024-12-06 14:00:00,-11771135.813,buy
99309.99,2024-12-06 15:00:00,-11781066.811999999,buy
99004.07,2024-12-06 16:00:00,-11790967.218999999,buy
100844.05,2024-12-06 17:00:00,-11801051.623999998,buy
101363.95,2024-12-06 18:00:00,-11811188.018999998,buy
101439.99,2024-12-06 19:00:00,-11821332.017999997,buy
101360.0,2024-12-06 20:00:00,-11831468.017999997,buy
100372.01,2024-12-06 21:00:00,-11841505.218999997,buy
100504.0,2024-12-06 22:00:00,-11851555.618999997,buy
99740.84,2024-12-06 23:00:00,-11861529.702999998,buy
100272.01,2024-12-07 00:00:00,-11871556.903999997,buy
100044.31,2024-12-07 01:00:00,-11881561.334999997,buy
99930.01,2024-12-07 02:00:00,-11891554.335999997,buy
99299.63,2024-12-07 03:00:00,-11901484.298999997,buy
99494.57,2024-12-07 04:00:00,-11911433.755999997,buy
99155.98,2024-12-07 05:00:00,-11921349.353999997,buy
99336.27,2024-12-07 06:00:00,-11931282.980999997,buy
99405.2,2024-12-07 07:00:00,-11941223.500999996,buy
99414.76,2024-12-07 08:00:00,-11951164.976999996,buy
99676.48,2024-12-07 09:00:00,-11961132.624999996,buy
99529.5,2024-12-07 10:00:00,-11971085.574999996,buy
99620.0,2024-12-07 11:00:00,-11981047.574999996,buy
99426.87,2024-12-07 12:00:00,-11990990.261999996,buy
99350.0,2024-12-07 13:00:00,-12000925.261999996,buy
99465.3,2024-12-07 14:00:00,-12010871.791999996,buy
99756.01,2024-12-07 15:00:00,-12020847.392999995,buy
99621.56,2024-12-07 16:00:00,-12030809.548999995,buy
99631.97,2024-12-07 17:00:00,-12040772.745999996,buy
100123.32,2024-12-07 18:00:00,-12050785.077999996,buy
100077.45,2024-12-07 19:00:00,-12060792.822999995,buy
100313.57,2024-12-07 20:00:00,-12070824.179999996,buy
99869.8,2024-12-07 21:00:00,-12080811.159999996,buy
99595.11,2024-12-07 22:00:00,-12090770.670999996,buy
99831.99,2024-12-07 23:00:00,-12100753.869999995,buy
99978.38,2024-12-08 00:00:00,-12110751.707999995,buy
99848.36,2024-12-08 01:00:00,-12120736.543999994,buy
100146.9,2024-12-08 02:00:00,-12130751.233999994,buy
99934.82,2024-12-08 03:00:00,-12140744.715999994,buy
99756.01,2024-12-08 04:00:00,-12150720.316999994,buy
99534.26,2024-12-08 05:00:00,-12160673.742999995,buy
99675.96,2024-12-08 06:00:00,-12170641.338999996,buy
99675.11,2024-12-08 07:00:00,-12180608.849999996,buy
98980.01,2024-12-08 08:00:00,-12190506.850999996,buy
98884.02,2024-12-08 09:00:00,-12200395.252999997,buy
99249.22,2024-12-08 10:00:00,-12210320.174999997,buy
99701.16,2024-12-08 11:00:00,-12220290.290999997,buy
99922.48,2024-12-08 12:00:00,-12230282.538999997,buy
100408.8,2024-12-08 13:00:00,-12240323.418999998,buy
99726.73,2024-12-08 14:00:00,-12250296.091999998,buy
99912.01,2024-12-08 15:00:00,-12260287.292999998,buy
99832.96,2024-12-08 16:00:00,-12270270.588999998,buy
99943.98,2024-12-08 17:00:00,-12280264.986999998,buy
99660.98,2024-12-08 18:00:00,-12290231.084999997,buy
100100.98,2024-12-08 19:00:00,-12300241.182999996,buy
99800.01,2024-12-08 20:00:00,-12310221.183999997,buy
100026.97,2024-12-08 21:00:00,-12320223.880999997,buy
100220.01,2024-12-08 22:00:00,-12330245.881999997,buy
101109.59,2024-12-08 23:00:00,-12340356.840999998,buy
99656.36,2024-12-09 00:00:00,-12350322.476999998,buy
99528.54,2024-12-09 01:00:00,-12360275.330999998,buy
99195.89,2024-12-09 02:00:00,-12370194.919999998,buy
99090.84,2024-12-09 03:00:00,-12380104.003999999,buy
99427.99,2024-12-09 04:00:00,-12390046.803,buy
99435.87,2024-12-09 05:00:00,-12399990.389999999,buy
99044.64,2024-12-09 06:00:00,-12409894.853999998,buy
99576.51,2024-12-09 07:00:00,-12419852.504999999,buy
98901.15,2024-12-09 08:00:00,-12429742.62,buy
98406.08,2024-12-09 09:00:00,-12439583.227999998,buy
98714.52,2024-12-09 10:00:00,-12449454.679999998,buy
98088.47,2024-12-09 11:00:00,-12459263.526999997,buy
98601.05,2024-12-09 12:00:00,-12469123.631999997,buy
99004.03,2024-12-09 13:00:00,-12479024.034999998,buy
100156.26,2024-12-09 14:00:00,-12489039.660999998,buy
97812.0,2024-12-09 15:00:00,-12498820.860999998,buy
97844.06,2024-12-09 16:00:00,-12508605.266999997,buy
97368.04,2024-12-09 17:00:00,-12518342.070999997,buy
97776.66,2024-12-09 18:00:00,-12528119.736999996,buy
97070.32,2024-12-09 19:00:00,-12537826.768999996,buy
96252.01,2024-12-09 20:00:00,-12547451.969999995,buy
96892.0,2024-12-09 21:00:00,-12557141.169999994,buy
96984.01,2024-12-09 22:00:00,-12566839.570999995,buy
97276.47,2024-12-09 23:00:00,-12576567.217999995,buy
97867.91,2024-12-10 00:00:00,-12586354.008999994,buy
97946.0,2024-12-10 01:00:00,-12596148.608999994,buy
96660.01,2024-12-10 02:00:00,-12605814.609999994,buy
96931.99,2024-12-10 03:00:00,-12615507.808999993,buy
97031.97,2024-12-10 04:00:00,-12625211.005999994,buy
100496.3,2024-12-12 01:00:00,-12635260.635999994,buy
101824.76,2024-12-12 02:00:00,-12645443.111999994,buy
101025.87,2024-12-12 03:00:00,-12655545.698999994,buy
100675.7,2024-12-12 04:00:00,-12665613.268999994,buy
100618.86,2024-12-12 05:00:00,-12675675.154999994,buy
100584.37,2024-12-12 06:00:00,-12685733.591999995,buy
100499.99,2024-12-12 07:00:00,-12695783.590999994,buy
100980.0,2024-12-12 08:00:00,-12705881.590999994,buy
100814.07,2024-12-12 09:00:00,-12715962.997999994,buy
100579.44,2024-12-12 10:00:00,-12726020.941999994,buy
100358.42,2024-12-12 11:00:00,-12736056.783999994,buy
100828.0,2024-12-12 12:00:00,-12746139.583999995,buy
100911.99,2024-12-12 13:00:00,-12756230.782999994,buy
101702.04,2024-12-12 14:00:00,-12766400.986999994,buy
101797.14,2024-12-12 15:00:00,-12776580.700999994,buy
101462.49,2024-12-12 16:00:00,-12786726.949999994,buy
101617.65,2024-12-12 17:00:00,-12796888.714999994,buy
100857.59,2024-12-12 18:00:00,-12806974.473999994,buy
99481.32,2024-12-12 19:00:00,-12816922.605999993,buy
100028.01,2024-12-12 20:00:00,-12826925.406999994,buy
99760.01,2024-12-12 21:00:00,-12836901.407999994,buy
100444.0,2024-12-12 22:00:00,-12846945.807999995,buy
100004.29,2024-12-12 23:00:00,-12856946.236999994,buy
100083.21,2024-12-13 00:00:00,-12866954.557999995,buy
99323.94,2024-12-13 01:00:00,-12876886.951999994,buy
99484.99,2024-12-13 02:00:00,-12886835.450999994,buy
99729.09,2024-12-13 03:00:00,-12896808.359999994,buy
100000.46,2024-12-13 04:00:00,-12906808.405999994,buy
99890.0,2024-12-13 05:00:00,-12916797.405999994,buy
99700.0,2024-12-13 06:00:00,-12926767.405999994,buy
100130.0,2024-12-13 07:00:00,-12936780.405999994,buy
100272.0,2024-12-13 08:00:00,-12946807.605999993,buy
100100.0,2024-12-13 09:00:00,-12956817.605999993,buy
100457.62,2024-12-13 10:00:00,-12966863.367999993,buy
100353.37,2024-12-13 11:00:00,-12976898.704999993,buy
100299.85,2024-12-13 12:00:00,-12986928.689999992,buy
100284.35,2024-12-13 13:00:00,-12996957.124999993,buy
101018.12,2024-12-13 14:00:00,-13007058.936999993,buy
99873.16,2024-12-13 15:00:00,-13017046.252999993,buy
100988.01,2024-12-13 16:00:00,-13027145.053999994,buy
101737.89,2024-12-13 17:00:00,-13037318.842999995,buy
101495.91,2024-12-13 18:00:00,-13047468.433999995,buy
101462.34,2024-12-13 19:00:00,-13057614.667999994,buy
101680.0,2024-12-13 20:00:00,-13067782.667999994,buy
101303.64,2024-12-13 21:00:00,-13077913.031999994,buy
101227.28,2024-12-13 22:00:00,-13088035.759999994,buy
101424.25,2024-12-13 23:00:00,-13098178.184999995,buy
101301.07,2024-12-14 00:00:00,-13108308.291999996,buy
102145.28,2024-12-14 01:00:00,-13118522.819999997,buy
102032.61,2024-12-14 02:00:00,-13128726.080999997,buy
102088.0,2024-12-14 03:00:00,-13138934.880999997,buy
101681.81,2024-12-14 04:00:00,-13149103.061999997,buy
101722.8,2024-12-14 05:00:00,-13159275.341999996,buy
101906.05,2024-12-14 06:00:00,-13169465.946999997,buy
101824.0,2024-12-14 07:00:00,-13179648.346999997,buy
101803.03,2024-12-14 08:00:00,-13189828.649999997,buy
101551.28,2024-12-14 09:00:00,-13199983.777999997,buy
101550.58,2024-12-14 10:00:00,-13210138.835999997,buy
101583.99,2024-12-14 11:00:00,-13220297.234999998,buy
101297.96,2024-12-14 12:00:00,-13230427.030999998,buy
101170.05,2024-12-14 13:00:00,-13240544.035999998,buy
101434.3,2024-12-14 14:00:00,-13250687.465999998,buy
101625.12,2024-12-14 15:00:00,-13260849.977999998,buy
101650.76,2024-12-14 16:00:00,-13271015.053999998,buy
100988.0,2024-12-14 17:00:00,-13281113.853999998,buy
100895.98,2024-12-14 18:00:00,-13291203.451999998,buy
101313.54,2024-12-14 19:00:00,-13301334.805999998,buy
100760.0,2024-12-14 20:00:00,-13311410.805999998,buy
101074.68,2024-12-14 21:00:00,-13321518.273999998,buy
101117.63,2024-12-14 22:00:00,-13331630.036999999,buy
101420.0,2024-12-14 23:00:00,-13341772.036999999,buy
101442.42,2024-12-15 00:00:00,-13351916.279,buy
102134.48,2024-12-15 01:00:00,-13362129.727,buy
101831.15,2024-12-15 02:00:00,-13372312.842,buy
101733.82,2024-12-15 03:00:00,-13382486.224,buy
102366.17,2024-12-15 04:00:00,-13392722.841,buy
102159.29,2024-12-15 05:00:00,-13402938.77,buy
101759.8,2024-12-15 06:00:00,-13413114.75,buy
101732.09,2024-12-15 07:00:00,-13423287.959,buy
102015.15,2024-12-15 08:00:00,-13433489.474000001,buy
102264.34,2024-12-15 09:00:00,-13443715.908000002,buy
102280.0,2024-12-15 10:00:00,-13453943.908000002,buy
102671.44,2024-12-15 11:00:00,-13464211.052000001,buy
102946.54,2024-12-15 12:00:00,-13474505.706,buy
102784.65,2024-12-15 13:00:00,-13484784.171,buy
102994.37,2024-12-15 14:00:00,-13495083.608000001,buy
102704.01,2024-12-15 15:00:00,-13505354.009000001,buy
103127.08,2024-12-15 16:00:00,-13515666.717000002,buy
103164.0,2024-12-15 17:00:00,-13525983.117000002,buy
103204.0,2024-12-15 18:00:00,-13536303.517000003,buy
103252.95,2024-12-15 19:00:00,-13546628.812000003,buy
103144.83,2024-12-15 20:00:00,-13556943.295000002,buy
102859.06,2024-12-15 21:00:00,-13567229.201000001,buy
103277.32,2024-12-15 22:00:00,-13577556.933000002,buy
104463.99,2024-12-15 23:00:00,-13588003.332000002,buy
105444.95,2024-12-16 00:00:00,-13598547.827000001,buy
105531.99,2024-12-16 01:00:00,-13609101.026,buy
104585.32,2024-12-16 02:00:00,-13619559.558,buy
104582.28,2024-12-16 03:00:00,-13630017.786,buy
104686.15,2024-12-16 04:00:00,-13640486.401,buy
105028.0,2024-12-16 05:00:00,-13650989.201000001,buy
105149.98,2024-12-16 06:00:00,-13661504.199000001,buy
104992.79,2024-12-16 07:00:00,-13672003.478,buy
104535.44,2024-12-16 08:00:00,-13682457.022,buy
104676.72,2024-12-16 09:00:00,-13692924.694,buy
104684.99,2024-12-16 10:00:00,-13703393.193,buy
103757.99,2024-12-16 11:00:00,-13713768.992,buy
103656.02,2024-12-16 12:00:00,-13724134.594,buy
103908.02,2024-12-16 13:00:00,-13734525.396,buy
105487.0,2024-12-16 14:00:00,-13745074.095999999,buy
106332.01,2024-12-16 15:00:00,-13755707.296999998,buy
106824.95,2024-12-16 16:00:00,-13766389.791999998,buy
107078.55,2024-12-16 17:00:00,-13777097.646999998,buy
107078.6,2024-12-16 18:00:00,-13787805.506999997,buy
106583.12,2024-12-16 19:00:00,-13798463.818999998,buy
105808.36,2024-12-16 20:00:00,-13809044.654999997,buy
106057.77,2024-12-16 21:00:00,-13819650.431999998,buy
105815.99,2024-12-16 22:00:00,-13830232.030999998,buy
106058.66,2024-12-16 23:00:00,-13840837.896999998,buy
105856.51,2024-12-17 00:00:00,-13851423.547999999,buy
106376.0,2024-12-17 01:00:00,-13862061.147999998,buy
106269.14,2024-12-17 02:00:00,-13872688.061999999,buy
106866.49,2024-12-17 03:00:00,-13883374.711,buy
106500.77,2024-12-17 04:00:00,-13894024.787999999,buy
106817.43,2024-12-17 05:00:00,-13904706.531,buy
106549.98,2024-12-17 06:00:00,-13915361.529,buy
106805.75,2024-12-17 07:00:00,-13926042.103999998,buy
107406.61,2024-12-17 08:00:00,-13936782.764999999,buy
107306.03,2024-12-17 09:00:00,-13947513.367999999,buy
107209.67,2024-12-17 10:00:00,-13958234.334999999,buy
106808.31,2024-12-17 11:00:00,-13968915.166,buy
107136.01,2024-12-17 12:00:00,-13979628.766999999,buy
107298.42,2024-12-17 13:00:00,-13990358.609,buy
108258.39,2024-12-17 14:00:00,-14001184.447999999,buy
106478.47,2024-12-17 15:00:00,-14011832.294999998,buy
107075.72,2024-12-17 16:00:00,-14022539.866999999,buy
107506.37,2024-12-17 17:00:00,-14033290.503999999,buy
106551.89,2024-12-17 18:00:00,-14043945.692999998,buy
106475.89,2024-12-17 19:00:00,-14054593.281999998,buy
106732.98,2024-12-17 20:00:00,-14065266.579999998,buy
106411.54,2024-12-17 21:00:00,-14075907.733999997,buy
105972.01,2024-12-17 22:00:00,-14086504.934999997,buy
106133.74,2024-12-17 23:00:00,-14097118.308999997,buy
106098.93,2024-12-18 00:00:00,-14107728.201999996,buy
105332.84,2024-12-18 01:00:00,-14118261.485999996,buy
105312.91,2024-12-18 02:00:00,-14128792.776999995,buy
104763.98,2024-12-18 03:00:00,-14139269.174999995,buy
103868.01,2024-12-18 04:00:00,-14149655.975999996,buy
103572.17,2024-12-18 05:00:00,-14160013.192999996,buy
103794.65,2024-12-18 06:00:00,-14170392.657999996,buy
104250.75,2024-12-18 07:00:00,-14180817.732999995,buy
103805.43,2024-12-18 08:00:00,-14191198.275999995,buy
104047.99,2024-12-18 09:00:00,-14201603.074999996,buy
104531.03,2024-12-18 10:00:00,-14212056.177999996,buy
105028.33,2024-12-18 11:00:00,-14222559.010999996,buy
104920.01,2024-12-18 12:00:00,-14233051.011999996,buy
104580.58,2024-12-18 13:00:00,-14243509.069999997,buy
104019.93,2024-12-18 14:00:00,-14253911.062999997,buy
104428.54,2024-12-18 15:00:00,-14264353.916999998,buy
104199.62,2024-12-18 16:00:00,-14274773.878999997,buy
104656.18,2024-12-18 17:00:00,-14285239.496999998,buy
104808.99,2024-12-18 18:00:00,-14295720.395999998,buy
102817.82,2024-12-18 19:00:00,-14306002.177999998,buy
100846.67,2024-12-18 20:00:00,-14316086.844999997,buy
101010.55,2024-12-18 21:00:00,-14326187.899999997,buy
101152.45,2024-12-18 22:00:00,-14336303.144999996,buy
100204.01,2024-12-18 23:00:00,-14346323.545999996,buy
100831.16,2024-12-19 00:00:00,-14356406.661999997,buy
99768.97,2024-12-19 01:00:00,-14366383.558999997,buy
100534.56,2024-12-19 02:00:00,-14376437.014999997,buy
101193.15,2024-12-19 03:00:00,-14386556.329999996,buy
100671.62,2024-12-19 04:00:00,-14396623.491999997,buy
101300.01,2024-12-19 05:00:00,-14406753.492999997,buy
101200.01,2024-12-19 06:00:00,-14416873.493999997,buy
101656.57,2024-12-19 07:00:00,-14427039.150999997,buy
101640.4,2024-12-19 08:00:00,-14437203.190999996,buy
101815.99,2024-12-19 09:00:00,-14447384.789999995,buy
102409.34,2024-12-19 10:00:00,-14457625.723999996,buy
102449.99,2024-12-19 11:00:00,-14467870.722999996,buy
98811.16,2024-12-25 22:00:00,-14477751.838999996,buy
99429.6,2024-12-25 23:00:00,-14487694.798999997,buy
99028.66,2024-12-26 00:00:00,-14497597.664999997,buy
99057.01,2024-12-26 01:00:00,-14507503.365999997,buy
98750.34,2024-12-26 02:00:00,-14517378.399999997,buy
98995.17,2024-12-26 03:00:00,-14527277.916999998,buy
98300.0,2024-12-26 04:00:00,-14537107.916999998,buy
98375.01,2024-12-26 05:00:00,-14546945.417999998,buy
98121.2,2024-12-26 06:00:00,-14556757.537999997,buy
97719.99,2024-12-26 07:00:00,-14566529.536999997,buy
95878.56,2024-12-26 08:00:00,-14576117.392999997,buy
95439.25,2024-12-26 09:00:00,-14585661.317999998,buy
95500.02,2024-12-26 10:00:00,-14595211.319999998,buy
95695.81,2024-12-26 11:00:00,-14604780.900999999,buy
95680.71,2024-12-26 12:00:00,-14614348.972,buy
95704.44,2024-12-26 13:00:00,-14623919.416,buy
95449.36,2024-12-26 14:00:00,-14633464.352,buy
96042.88,2024-12-26 15:00:00,-14643068.64,buy
96519.47,2024-12-26 16:00:00,-14652720.587000001,buy
95824.27,2024-12-26 17:00:00,-14662303.014,buy
95743.44,2024-12-26 18:00:00,-14671877.358000001,buy
96102.25,2024-12-26 19:00:00,-14681487.583,buy
95589.6,2024-12-26 20:00:00,-14691046.543000001,buy
96455.01,2025-01-02 15:00:00,-14700692.044000002,buy
97229.74,2025-01-02 16:00:00,-14710415.018000001,buy
96757.57,2025-01-02 17:00:00,-14720090.775,buy
97319.74,2025-01-02 18:00:00,-14729822.749,buy
97317.74,2025-01-02 19:00:00,-14739554.523,buy
97306.46,2025-01-02 20:00:00,-14749285.169,buy
97212.68,2025-01-02 21:00:00,-14759006.436999999,buy
96911.04,2025-01-02 22:00:00,-14768697.541,buy
96984.79,2025-01-02 23:00:00,-14778396.02,buy
