price,timestamp,capital,action
97175.99,2024-11-29 18:00:00,-10213769.101,buy
97329.73,2024-11-29 19:00:00,-10223502.074,buy
97307.98,2024-11-29 20:00:00,-10233232.872,buy
97386.07,2024-11-29 21:00:00,-10242971.479,buy
97292.69,2024-11-29 22:00:00,-10252700.748,buy
97460.0,2024-11-29 23:00:00,-10262446.748,buy
96968.06,2024-11-30 00:00:00,-10272143.554,buy
96425.22,2024-11-30 01:00:00,-10281786.076,buy
96609.21,2024-11-30 02:00:00,-10291446.997,buy
96640.02,2024-11-30 03:00:00,-10301110.999,buy
96680.18,2024-11-30 04:00:00,-10310779.016999999,buy
97102.32,2024-11-30 05:00:00,-10320489.249,buy
96639.66,2024-11-30 06:00:00,-10330153.215,buy
96783.38,2024-11-30 07:00:00,-10339831.553,buy
96953.49,2024-11-30 08:00:00,-10349526.901999999,buy
96779.98,2024-11-30 09:00:00,-10359204.899999999,buy
96137.48,2024-11-30 10:00:00,-10368818.647999998,buy
96267.99,2024-11-30 11:00:00,-10378445.446999999,buy
96553.23,2024-11-30 12:00:00,-10388100.77,buy
96405.34,2024-11-30 13:00:00,-10397741.304,buy
96462.64,2024-11-30 14:00:00,-10407387.568,buy
96645.41,2024-11-30 15:00:00,-10417052.109,buy
96871.31,2024-11-30 16:00:00,-10426739.239999998,buy
96780.38,2024-11-30 17:00:00,-10436417.277999999,buy
96966.37,2024-11-30 18:00:00,-10446113.915,buy
97019.68,2024-11-30 19:00:00,-10455815.883,buy
96967.99,2024-11-30 20:00:00,-10465512.682,buy
96792.02,2024-11-30 21:00:00,-10475191.884,buy
96466.11,2024-11-30 22:00:00,-10484838.495,buy
96407.99,2024-11-30 23:00:00,-10494479.294,buy
96340.6,2024-12-01 00:00:00,-10504113.354,buy
96106.62,2024-12-01 01:00:00,-10513724.016,buy
95776.22,2024-12-01 02:00:00,-10523301.638,buy
96336.75,2024-12-01 03:00:00,-10532935.313000001,buy
96515.52,2024-12-01 04:00:00,-10542586.865,buy
96308.83,2024-12-01 05:00:00,-10552217.748,buy
96327.66,2024-12-01 06:00:00,-10561850.514,buy
96472.97,2024-12-01 07:00:00,-10571497.811,buy
97048.01,2024-12-01 08:00:00,-10581202.612000002,buy
97030.15,2024-12-01 09:00:00,-10590905.627000002,buy
96811.99,2024-12-01 10:00:00,-10600586.826000001,buy
97108.89,2024-12-01 11:00:00,-10610297.715000002,buy
96774.49,2024-12-01 12:00:00,-10619975.164,buy
97071.93,2024-12-01 13:00:00,-10629682.357,buy
97289.78,2024-12-01 14:00:00,-10639411.335,buy
97028.02,2024-12-01 15:00:00,-10649114.137,buy
97187.98,2024-12-01 16:00:00,-10658832.935,buy
97299.97,2024-12-01 17:00:00,-10668562.932,buy
97118.69,2024-12-01 18:00:00,-10678274.801,buy
97178.73,2024-12-01 19:00:00,-10687992.674,buy
97099.99,2024-12-01 20:00:00,-10697702.673,buy
97767.62,2024-12-01 21:00:00,-10707479.435,buy
97562.56,2024-12-01 22:00:00,-10717235.691,buy
97185.18,2024-12-01 23:00:00,-10726954.208999999,buy
97436.75,2024-12-02 00:00:00,-10736697.884,buy
97964.93,2024-12-02 01:00:00,-10746494.377,buy
97644.76,2024-12-02 02:00:00,-10756258.853,buy
96483.75,2024-12-02 03:00:00,-10765907.228,buy
96708.0,2024-12-02 04:00:00,-10775578.028,buy
96359.99,2024-12-02 05:00:00,-10785214.027,buy
96279.99,2024-12-02 06:00:00,-10794842.026,buy
95999.99,2024-12-02 07:00:00,-10804442.025,buy
95053.66,2024-12-02 08:00:00,-10813947.391,buy
95493.18,2024-12-02 09:00:00,-10823496.709,buy
94972.01,2024-12-02 10:00:00,-10832993.91,buy
95128.68,2024-12-02 11:00:00,-10842506.778,buy
94972.02,2024-12-02 12:00:00,-10852003.98,buy
95679.99,2024-12-02 13:00:00,-10861571.979,buy
96321.27,2024-12-02 14:00:00,-10871204.106,buy
97048.0,2024-12-02 15:00:00,-10880908.906000001,buy
96167.46,2024-12-02 16:00:00,-10890525.652,buy
94604.03,2024-12-02 17:00:00,-10899986.055000002,buy
95646.14,2024-12-02 18:00:00,-10909550.669000002,buy
95816.0,2024-12-02 19:00:00,-10919132.269000001,buy
95666.66,2024-12-02 20:00:00,-10928698.935,buy
95406.88,2024-12-02 21:00:00,-10938239.623,buy
95372.0,2024-12-02 22:00:00,-10947776.822999999,buy
95840.62,2024-12-02 23:00:00,-10957360.885,buy
95804.03,2024-12-03 00:00:00,-10966941.288,buy
95524.08,2024-12-03 01:00:00,-10976493.696,buy
96035.49,2024-12-03 02:00:00,-10986097.245000001,buy
96079.36,2024-12-03 03:00:00,-10995705.181000002,buy
95920.64,2024-12-03 04:00:00,-11005297.245000001,buy
98296.01,2024-12-05 00:00:00,-11015126.846,buy
98179.14,2024-12-05 01:00:00,-11024944.760000002,buy
101248.19,2024-12-05 02:00:00,-11035069.579000002,buy
102964.0,2024-12-05 03:00:00,-11045365.979000002,buy
103339.96,2024-12-05 04:00:00,-11055699.975000001,buy
102450.01,2024-12-05 05:00:00,-11065944.976000002,buy
101904.02,2024-12-05 06:00:00,-11076135.378000002,buy
102236.1,2024-12-05 07:00:00,-11086358.988000002,buy
102764.0,2024-12-05 08:00:00,-11096635.388000002,buy
102698.24,2024-12-05 09:00:00,-11106905.212000001,buy
102280.62,2024-12-05 10:00:00,-11117133.274000002,buy
102566.91,2024-12-05 11:00:00,-11127389.965000002,buy
102846.15,2024-12-05 12:00:00,-11137674.580000002,buy
102753.9,2024-12-05 13:00:00,-11147949.970000003,buy
103507.99,2024-12-05 14:00:00,-11158300.769000003,buy
101292.01,2024-12-05 15:00:00,-11168429.970000003,buy
101037.51,2024-12-05 16:00:00,-11178533.721000003,buy
101282.36,2024-12-05 17:00:00,-11188661.957000002,buy
100179.24,2024-12-05 18:00:00,-11198679.881000003,buy
99028.0,2024-12-05 19:00:00,-11208582.681000004,buy
99072.84,2024-12-05 20:00:00,-11218489.965000004,buy
98908.02,2024-12-05 21:00:00,-11228380.767000003,buy
96589.04,2024-12-05 22:00:00,-11238039.671000002,buy
96945.63,2024-12-05 23:00:00,-11247734.234000001,buy
97551.99,2024-12-06 00:00:00,-11257489.433,buy
98118.38,2024-12-06 01:00:00,-11267301.271,buy
97589.74,2024-12-06 02:00:00,-11277060.245,buy
97735.29,2024-12-06 03:00:00,-11286833.773999998,buy
97877.5,2024-12-06 04:00:00,-11296621.523999998,buy
97864.01,2024-12-06 05:00:00,-11306407.924999999,buy
98079.96,2024-12-06 06:00:00,-11316215.920999998,buy
98138.54,2024-12-06 07:00:00,-11326029.774999999,buy
98345.38,2024-12-06 08:00:00,-11335864.313,buy
98000.0,2024-12-06 09:00:00,-11345664.313,buy
98124.78,2024-12-06 10:00:00,-11355476.791,buy
98069.62,2024-12-06 11:00:00,-11365283.752999999,buy
97636.29,2024-12-06 12:00:00,-11375047.382,buy
98591.99,2024-12-06 13:00:00,-11384906.580999998,buy
99481.69,2024-12-06 14:00:00,-11394854.749999998,buy
99309.99,2024-12-06 15:00:00,-11404785.748999998,buy
99004.07,2024-12-06 16:00:00,-11414686.155999998,buy
100844.05,2024-12-06 17:00:00,-11424770.560999997,buy
101363.95,2024-12-06 18:00:00,-11434906.955999997,buy
101439.99,2024-12-06 19:00:00,-11445050.954999996,buy
101360.0,2024-12-06 20:00:00,-11455186.954999996,buy
100372.01,2024-12-06 21:00:00,-11465224.155999996,buy
100504.0,2024-12-06 22:00:00,-11475274.555999996,buy
99740.84,2024-12-06 23:00:00,-11485248.639999997,buy
100272.01,2024-12-07 00:00:00,-11495275.840999996,buy
100044.31,2024-12-07 01:00:00,-11505280.271999996,buy
99930.01,2024-12-07 02:00:00,-11515273.272999996,buy
99299.63,2024-12-07 03:00:00,-11525203.235999996,buy
99494.57,2024-12-07 04:00:00,-11535152.692999996,buy
99155.98,2024-12-07 05:00:00,-11545068.290999996,buy
99336.27,2024-12-07 06:00:00,-11555001.917999996,buy
99405.2,2024-12-07 07:00:00,-11564942.437999995,buy
99414.76,2024-12-07 08:00:00,-11574883.913999995,buy
99676.48,2024-12-07 09:00:00,-11584851.561999995,buy
99529.5,2024-12-07 10:00:00,-11594804.511999995,buy
99620.0,2024-12-07 11:00:00,-11604766.511999995,buy
99426.87,2024-12-07 12:00:00,-11614709.198999995,buy
99350.0,2024-12-07 13:00:00,-11624644.198999995,buy
99465.3,2024-12-07 14:00:00,-11634590.728999995,buy
99756.01,2024-12-07 15:00:00,-11644566.329999994,buy
99621.56,2024-12-07 16:00:00,-11654528.485999994,buy
99631.97,2024-12-07 17:00:00,-11664491.682999995,buy
100123.32,2024-12-07 18:00:00,-11674504.014999995,buy
100077.45,2024-12-07 19:00:00,-11684511.759999994,buy
100313.57,2024-12-07 20:00:00,-11694543.116999995,buy
99869.8,2024-12-07 21:00:00,-11704530.096999995,buy
99595.11,2024-12-07 22:00:00,-11714489.607999995,buy
99831.99,2024-12-07 23:00:00,-11724472.806999994,buy
99978.38,2024-12-08 00:00:00,-11734470.644999994,buy
99848.36,2024-12-08 01:00:00,-11744455.480999993,buy
100146.9,2024-12-08 02:00:00,-11754470.170999993,buy
99934.82,2024-12-08 03:00:00,-11764463.652999993,buy
99756.01,2024-12-08 04:00:00,-11774439.253999993,buy
99534.26,2024-12-08 05:00:00,-11784392.679999994,buy
99675.96,2024-12-08 06:00:00,-11794360.275999995,buy
99675.11,2024-12-08 07:00:00,-11804327.786999995,buy
98980.01,2024-12-08 08:00:00,-11814225.787999995,buy
98884.02,2024-12-08 09:00:00,-11824114.189999996,buy
99249.22,2024-12-08 10:00:00,-11834039.111999996,buy
99701.16,2024-12-08 11:00:00,-11844009.227999996,buy
99922.48,2024-12-08 12:00:00,-11854001.475999996,buy
100408.8,2024-12-08 13:00:00,-11864042.355999997,buy
99726.73,2024-12-08 14:00:00,-11874015.028999997,buy
99912.01,2024-12-08 15:00:00,-11884006.229999997,buy
99832.96,2024-12-08 16:00:00,-11893989.525999997,buy
99943.98,2024-12-08 17:00:00,-11903983.923999997,buy
99660.98,2024-12-08 18:00:00,-11913950.021999996,buy
100100.98,2024-12-08 19:00:00,-11923960.119999995,buy
99800.01,2024-12-08 20:00:00,-11933940.120999996,buy
100026.97,2024-12-08 21:00:00,-11943942.817999996,buy
100220.01,2024-12-08 22:00:00,-11953964.818999996,buy
101109.59,2024-12-08 23:00:00,-11964075.777999997,buy
99656.36,2024-12-09 00:00:00,-11974041.413999997,buy
99528.54,2024-12-09 01:00:00,-11983994.267999997,buy
99195.89,2024-12-09 02:00:00,-11993913.856999997,buy
99090.84,2024-12-09 03:00:00,-12003822.940999998,buy
99427.99,2024-12-09 04:00:00,-12013765.739999998,buy
99435.87,2024-12-09 05:00:00,-12023709.326999998,buy
99044.64,2024-12-09 06:00:00,-12033613.790999997,buy
99576.51,2024-12-09 07:00:00,-12043571.441999998,buy
98901.15,2024-12-09 08:00:00,-12053461.556999998,buy
98406.08,2024-12-09 09:00:00,-12063302.164999997,buy
98714.52,2024-12-09 10:00:00,-12073173.616999997,buy
98088.47,2024-12-09 11:00:00,-12082982.463999996,buy
98601.05,2024-12-09 12:00:00,-12092842.568999996,buy
99004.03,2024-12-09 13:00:00,-12102742.971999997,buy
100156.26,2024-12-09 14:00:00,-12112758.597999997,buy
97812.0,2024-12-09 15:00:00,-12122539.797999997,buy
97844.06,2024-12-09 16:00:00,-12132324.203999996,buy
97368.04,2024-12-09 17:00:00,-12142061.007999996,buy
97776.66,2024-12-09 18:00:00,-12151838.673999995,buy
97070.32,2024-12-09 19:00:00,-12161545.705999995,buy
96252.01,2024-12-09 20:00:00,-12171170.906999994,buy
96892.0,2024-12-09 21:00:00,-12180860.106999993,buy
101824.76,2024-12-12 02:00:00,-12191042.582999993,buy
101025.87,2024-12-12 03:00:00,-12201145.169999992,buy
100675.7,2024-12-12 04:00:00,-12211212.739999993,buy
100618.86,2024-12-12 05:00:00,-12221274.625999993,buy
100584.37,2024-12-12 06:00:00,-12231333.062999994,buy
100499.99,2024-12-12 07:00:00,-12241383.061999993,buy
100980.0,2024-12-12 08:00:00,-12251481.061999993,buy
100814.07,2024-12-12 09:00:00,-12261562.468999993,buy
100579.44,2024-12-12 10:00:00,-12271620.412999993,buy
100358.42,2024-12-12 11:00:00,-12281656.254999993,buy
100828.0,2024-12-12 12:00:00,-12291739.054999994,buy
100911.99,2024-12-12 13:00:00,-12301830.253999993,buy
101702.04,2024-12-12 14:00:00,-12312000.457999993,buy
101797.14,2024-12-12 15:00:00,-12322180.171999993,buy
101462.49,2024-12-12 16:00:00,-12332326.420999993,buy
101617.65,2024-12-12 17:00:00,-12342488.185999993,buy
100857.59,2024-12-12 18:00:00,-12352573.944999993,buy
99481.32,2024-12-12 19:00:00,-12362522.076999992,buy
100028.01,2024-12-12 20:00:00,-12372524.877999993,buy
99760.01,2024-12-12 21:00:00,-12382500.878999993,buy
100444.0,2024-12-12 22:00:00,-12392545.278999994,buy
100004.29,2024-12-12 23:00:00,-12402545.707999993,buy
100083.21,2024-12-13 00:00:00,-12412554.028999994,buy
99323.94,2024-12-13 01:00:00,-12422486.422999993,buy
99484.99,2024-12-13 02:00:00,-12432434.921999993,buy
99729.09,2024-12-13 03:00:00,-12442407.830999993,buy
100000.46,2024-12-13 04:00:00,-12452407.876999993,buy
99890.0,2024-12-13 05:00:00,-12462396.876999993,buy
99700.0,2024-12-13 06:00:00,-12472366.876999993,buy
100130.0,2024-12-13 07:00:00,-12482379.876999993,buy
100272.0,2024-12-13 08:00:00,-12492407.076999992,buy
100100.0,2024-12-13 09:00:00,-12502417.076999992,buy
100457.62,2024-12-13 10:00:00,-12512462.838999992,buy
100353.37,2024-12-13 11:00:00,-12522498.175999992,buy
100299.85,2024-12-13 12:00:00,-12532528.160999991,buy
100284.35,2024-12-13 13:00:00,-12542556.595999992,buy
101018.12,2024-12-13 14:00:00,-12552658.407999992,buy
99873.16,2024-12-13 15:00:00,-12562645.723999992,buy
100988.01,2024-12-13 16:00:00,-12572744.524999993,buy
101737.89,2024-12-13 17:00:00,-12582918.313999994,buy
101495.91,2024-12-13 18:00:00,-12593067.904999994,buy
101462.34,2024-12-13 19:00:00,-12603214.138999993,buy
101680.0,2024-12-13 20:00:00,-12613382.138999993,buy
101303.64,2024-12-13 21:00:00,-12623512.502999993,buy
101227.28,2024-12-13 22:00:00,-12633635.230999993,buy
101424.25,2024-12-13 23:00:00,-12643777.655999994,buy
101301.07,2024-12-14 00:00:00,-12653907.762999995,buy
102145.28,2024-12-14 01:00:00,-12664122.290999996,buy
102032.61,2024-12-14 02:00:00,-12674325.551999995,buy
102088.0,2024-12-14 03:00:00,-12684534.351999996,buy
101681.81,2024-12-14 04:00:00,-12694702.532999996,buy
101722.8,2024-12-14 05:00:00,-12704874.812999995,buy
101906.05,2024-12-14 06:00:00,-12715065.417999996,buy
101824.0,2024-12-14 07:00:00,-12725247.817999996,buy
101803.03,2024-12-14 08:00:00,-12735428.120999996,buy
101551.28,2024-12-14 09:00:00,-12745583.248999996,buy
101550.58,2024-12-14 10:00:00,-12755738.306999996,buy
101583.99,2024-12-14 11:00:00,-12765896.705999997,buy
101297.96,2024-12-14 12:00:00,-12776026.501999997,buy
101170.05,2024-12-14 13:00:00,-12786143.506999997,buy
101434.3,2024-12-14 14:00:00,-12796286.936999997,buy
101625.12,2024-12-14 15:00:00,-12806449.448999997,buy
101650.76,2024-12-14 16:00:00,-12816614.524999997,buy
100988.0,2024-12-14 17:00:00,-12826713.324999997,buy
100895.98,2024-12-14 18:00:00,-12836802.922999997,buy
101313.54,2024-12-14 19:00:00,-12846934.276999997,buy
100760.0,2024-12-14 20:00:00,-12857010.276999997,buy
101074.68,2024-12-14 21:00:00,-12867117.744999997,buy
101117.63,2024-12-14 22:00:00,-12877229.507999998,buy
101420.0,2024-12-14 23:00:00,-12887371.507999998,buy
101442.42,2024-12-15 00:00:00,-12897515.749999998,buy
102134.48,2024-12-15 01:00:00,-12907729.197999999,buy
101831.15,2024-12-15 02:00:00,-12917912.313,buy
101733.82,2024-12-15 03:00:00,-12928085.694999998,buy
102366.17,2024-12-15 04:00:00,-12938322.311999999,buy
102159.29,2024-12-15 05:00:00,-12948538.240999999,buy
101759.8,2024-12-15 06:00:00,-12958714.220999999,buy
101732.09,2024-12-15 07:00:00,-12968887.43,buy
102015.15,2024-12-15 08:00:00,-12979088.945,buy
102264.34,2024-12-15 09:00:00,-12989315.379,buy
102280.0,2024-12-15 10:00:00,-12999543.379,buy
102671.44,2024-12-15 11:00:00,-13009810.523,buy
102946.54,2024-12-15 12:00:00,-13020105.177,buy
102784.65,2024-12-15 13:00:00,-13030383.641999999,buy
102994.37,2024-12-15 14:00:00,-13040683.079,buy
102704.01,2024-12-15 15:00:00,-13050953.48,buy
103127.08,2024-12-15 16:00:00,-13061266.188000001,buy
103164.0,2024-12-15 17:00:00,-13071582.588000001,buy
103204.0,2024-12-15 18:00:00,-13081902.988000002,buy
103252.95,2024-12-15 19:00:00,-13092228.283000002,buy
103144.83,2024-12-15 20:00:00,-13102542.766,buy
102859.06,2024-12-15 21:00:00,-13112828.672,buy
103277.32,2024-12-15 22:00:00,-13123156.404000001,buy
104463.99,2024-12-15 23:00:00,-13133602.803000001,buy
105444.95,2024-12-16 00:00:00,-13144147.298,buy
105531.99,2024-12-16 01:00:00,-13154700.497,buy
104585.32,2024-12-16 02:00:00,-13165159.029,buy
104582.28,2024-12-16 03:00:00,-13175617.257,buy
104686.15,2024-12-16 04:00:00,-13186085.872,buy
105028.0,2024-12-16 05:00:00,-13196588.672,buy
105149.98,2024-12-16 06:00:00,-13207103.67,buy
104992.79,2024-12-16 07:00:00,-13217602.949,buy
104535.44,2024-12-16 08:00:00,-13228056.492999999,buy
104676.72,2024-12-16 09:00:00,-13238524.165,buy
104684.99,2024-12-16 10:00:00,-13248992.663999999,buy
103757.99,2024-12-16 11:00:00,-13259368.463,buy
103656.02,2024-12-16 12:00:00,-13269734.065,buy
103908.02,2024-12-16 13:00:00,-13280124.866999999,buy
105487.0,2024-12-16 14:00:00,-13290673.566999998,buy
106332.01,2024-12-16 15:00:00,-13301306.767999997,buy
106824.95,2024-12-16 16:00:00,-13311989.262999997,buy
107078.55,2024-12-16 17:00:00,-13322697.117999997,buy
107078.6,2024-12-16 18:00:00,-13333404.977999996,buy
106583.12,2024-12-16 19:00:00,-13344063.289999997,buy
105808.36,2024-12-16 20:00:00,-13354644.125999996,buy
106057.77,2024-12-16 21:00:00,-13365249.902999997,buy
105815.99,2024-12-16 22:00:00,-13375831.501999997,buy
106058.66,2024-12-16 23:00:00,-13386437.367999997,buy
105856.51,2024-12-17 00:00:00,-13397023.018999998,buy
106376.0,2024-12-17 01:00:00,-13407660.618999997,buy
106269.14,2024-12-17 02:00:00,-13418287.532999998,buy
106866.49,2024-12-17 03:00:00,-13428974.181999998,buy
106500.77,2024-12-17 04:00:00,-13439624.258999998,buy
106817.43,2024-12-17 05:00:00,-13450306.001999998,buy
106549.98,2024-12-17 06:00:00,-13460960.999999998,buy
106805.75,2024-12-17 07:00:00,-13471641.574999997,buy
107406.61,2024-12-17 08:00:00,-13482382.235999998,buy
107306.03,2024-12-17 09:00:00,-13493112.838999998,buy
107209.67,2024-12-17 10:00:00,-13503833.805999998,buy
106808.31,2024-12-17 11:00:00,-13514514.636999998,buy
107136.01,2024-12-17 12:00:00,-13525228.237999998,buy
107298.42,2024-12-17 13:00:00,-13535958.079999998,buy
108258.39,2024-12-17 14:00:00,-13546783.918999998,buy
106478.47,2024-12-17 15:00:00,-13557431.765999997,buy
107075.72,2024-12-17 16:00:00,-13568139.337999998,buy
107506.37,2024-12-17 17:00:00,-13578889.974999998,buy
106551.89,2024-12-17 18:00:00,-13589545.163999997,buy
106475.89,2024-12-17 19:00:00,-13600192.752999997,buy
106732.98,2024-12-17 20:00:00,-13610866.050999997,buy
106411.54,2024-12-17 21:00:00,-13621507.204999996,buy
105972.01,2024-12-17 22:00:00,-13632104.405999996,buy
106133.74,2024-12-17 23:00:00,-13642717.779999996,buy
106098.93,2024-12-18 00:00:00,-13653327.672999995,buy
105332.84,2024-12-18 01:00:00,-13663860.956999995,buy
105312.91,2024-12-18 02:00:00,-13674392.247999994,buy
104763.98,2024-12-18 03:00:00,-13684868.645999994,buy
103868.01,2024-12-18 04:00:00,-13695255.446999995,buy
103572.17,2024-12-18 05:00:00,-13705612.663999995,buy
103794.65,2024-12-18 06:00:00,-13715992.128999995,buy
104250.75,2024-12-18 07:00:00,-13726417.203999994,buy
103805.43,2024-12-18 08:00:00,-13736797.746999994,buy
104047.99,2024-12-18 09:00:00,-13747202.545999995,buy
104531.03,2024-12-18 10:00:00,-13757655.648999995,buy
105028.33,2024-12-18 11:00:00,-13768158.481999995,buy
104920.01,2024-12-18 12:00:00,-13778650.482999995,buy
104580.58,2024-12-18 13:00:00,-13789108.540999996,buy
104019.93,2024-12-18 14:00:00,-13799510.533999996,buy
104428.54,2024-12-18 15:00:00,-13809953.387999997,buy
104199.62,2024-12-18 16:00:00,-13820373.349999996,buy
104656.18,2024-12-18 17:00:00,-13830838.967999997,buy
104808.99,2024-12-18 18:00:00,-13841319.866999997,buy
102817.82,2024-12-18 19:00:00,-13851601.648999996,buy
100846.67,2024-12-18 20:00:00,-13861686.315999996,buy
101010.55,2024-12-18 21:00:00,-13871787.370999996,buy
101152.45,2024-12-18 22:00:00,-13881902.615999995,buy
100204.01,2024-12-18 23:00:00,-13891923.016999995,buy
100831.16,2024-12-19 00:00:00,-13902006.132999996,buy
99768.97,2024-12-19 01:00:00,-13911983.029999996,buy
100534.56,2024-12-19 02:00:00,-13922036.485999996,buy
101193.15,2024-12-19 03:00:00,-13932155.800999995,buy
100671.62,2024-12-19 04:00:00,-13942222.962999996,buy
98189.54,2024-12-25 09:00:00,-13952041.916999996,buy
98457.0,2024-12-25 10:00:00,-13961887.616999995,buy
97907.61,2024-12-25 11:00:00,-13971678.377999995,buy
98176.03,2024-12-25 12:00:00,-13981495.980999995,buy
98462.56,2024-12-25 13:00:00,-13991342.236999994,buy
98710.0,2024-12-25 14:00:00,-14001213.236999994,buy
98519.98,2024-12-25 15:00:00,-14011065.234999994,buy
98425.51,2024-12-25 16:00:00,-14020907.785999995,buy
98570.82,2024-12-25 17:00:00,-14030764.867999995,buy
98756.26,2024-12-25 18:00:00,-14040640.493999995,buy
99018.52,2024-12-25 19:00:00,-14050542.345999995,buy
99144.62,2024-12-25 20:00:00,-14060456.807999995,buy
98506.36,2024-12-25 21:00:00,-14070307.443999995,buy
98811.16,2024-12-25 22:00:00,-14080188.559999995,buy
99429.6,2024-12-25 23:00:00,-14090131.519999996,buy
99028.66,2024-12-26 00:00:00,-14100034.385999996,buy
99057.01,2024-12-26 01:00:00,-14109940.086999996,buy
98750.34,2024-12-26 02:00:00,-14119815.120999996,buy
98995.17,2024-12-26 03:00:00,-14129714.637999997,buy
98300.0,2024-12-26 04:00:00,-14139544.637999997,buy
98375.01,2024-12-26 05:00:00,-14149382.138999997,buy
98121.2,2024-12-26 06:00:00,-14159194.258999996,buy
97719.99,2024-12-26 07:00:00,-14168966.257999996,buy
95878.56,2024-12-26 08:00:00,-14178554.113999996,buy
95439.25,2024-12-26 09:00:00,-14188098.038999997,buy
95500.02,2024-12-26 10:00:00,-14197648.040999997,buy
95695.81,2024-12-26 11:00:00,-14207217.621999998,buy
95680.71,2024-12-26 12:00:00,-14216785.692999998,buy
95704.44,2024-12-26 13:00:00,-14226356.136999998,buy
95449.36,2024-12-26 14:00:00,-14235901.072999999,buy
96042.88,2024-12-26 15:00:00,-14245505.361,buy
96519.47,2024-12-26 16:00:00,-14255157.308,buy
95824.27,2024-12-26 17:00:00,-14264739.735,buy
95743.44,2024-12-26 18:00:00,-14274314.079,buy
96102.25,2024-12-26 19:00:00,-14283924.304,buy
95589.6,2024-12-26 20:00:00,-14293483.264,buy
95812.63,2024-12-26 21:00:00,-14303064.527,buy
95821.92,2024-12-26 22:00:00,-14312646.719,buy
95791.6,2024-12-26 23:00:00,-14322225.879,buy
95794.56,2024-12-27 00:00:00,-14331805.335,buy
95917.03,2024-12-27 01:00:00,-14341397.038,buy
96073.77,2024-12-27 02:00:00,-14351004.415000001,buy
96417.84,2024-12-27 03:00:00,-14360646.199000001,buy
96300.0,2024-12-27 04:00:00,-14370276.199000001,buy
95822.0,2025-01-02 07:00:00,-14379858.399,buy
96150.0,2025-01-02 08:00:00,-14389473.399,buy
96755.51,2025-01-02 09:00:00,-14399148.950000001,buy
96708.0,2025-01-02 10:00:00,-14408819.750000002,buy
96732.99,2025-01-02 11:00:00,-14418493.049000002,buy
96850.01,2025-01-02 12:00:00,-14428178.050000003,buy
96458.17,2025-01-02 13:00:00,-14437823.867000002,buy
97256.49,2025-01-02 14:00:00,-14447549.516000003,buy
96455.01,2025-01-02 15:00:00,-14457195.017000003,buy
97229.74,2025-01-02 16:00:00,-14466917.991000002,buy
96757.57,2025-01-02 17:00:00,-14476593.748000002,buy
97319.74,2025-01-02 18:00:00,-14486325.722000001,buy
97317.74,2025-01-02 19:00:00,-14496057.496000001,buy
97306.46,2025-01-02 20:00:00,-14505788.142,buy
97212.68,2025-01-02 21:00:00,-14515509.41,buy
96911.04,2025-01-02 22:00:00,-14525200.514,buy
96984.79,2025-01-02 23:00:00,-14534898.993,buy
96825.82,2025-01-03 00:00:00,-14544581.575000001,buy
96985.47,2025-01-03 01:00:00,-14554280.122000001,buy
96966.85,2025-01-03 02:00:00,-14563976.807000002,buy
97062.3,2025-01-03 03:00:00,-14573683.037000002,buy
96813.41,2025-01-03 04:00:00,-14583364.378000002,buy
96765.34,2025-01-03 05:00:00,-14593040.912000002,buy
96539.49,2025-01-03 06:00:00,-14602694.861000001,buy
96304.0,2025-01-03 07:00:00,-14612325.261000002,buy
96129.97,2025-01-03 08:00:00,-14621938.258000001,buy
96554.32,2025-01-03 09:00:00,-14631593.690000001,buy
96488.53,2025-01-03 10:00:00,-14641242.543000001,buy
96757.58,2025-01-03 11:00:00,-14650918.301,buy
96666.66,2025-01-03 12:00:00,-14660584.967,buy
96504.79,2025-01-03 13:00:00,-14670235.446,buy
97016.01,2025-01-03 14:00:00,-14679937.047,buy
97521.35,2025-01-03 15:00:00,-14689689.182,buy
97868.2,2025-01-03 16:00:00,-14699476.002,buy
98026.0,2025-01-03 17:00:00,-14709278.602,buy
98527.98,2025-01-03 18:00:00,-14719131.4,buy
98592.01,2025-01-03 19:00:00,-14728990.601,buy
98311.52,2025-01-03 20:00:00,-14738821.753,buy
98272.7,2025-01-03 21:00:00,-14748649.023,buy
98296.37,2025-01-03 22:00:00,-14758478.66,buy
98174.18,2025-01-03 23:00:00,-14768296.078,buy
97950.01,2025-01-04 00:00:00,-14778091.079,buy
98040.0,2025-01-04 01:00:00,-14787895.079,buy
98304.51,2025-01-04 02:00:00,-14797725.53,buy
98200.0,2025-01-04 03:00:00,-14807545.53,buy
98001.0,2025-01-04 04:00:00,-14817345.629999999,buy
98126.21,2025-01-04 05:00:00,-14827158.250999998,buy
98127.54,2025-01-04 06:00:00,-14836971.004999999,buy
98271.88,2025-01-04 07:00:00,-14846798.192999998,buy
97906.07,2025-01-04 08:00:00,-14856588.799999999,buy
97690.37,2025-01-04 09:00:00,-14866357.837,buy
97789.32,2025-01-04 10:00:00,-14876136.769,buy
97889.39,2025-01-04 11:00:00,-14885925.707999999,buy
97888.12,2025-01-04 12:00:00,-14895714.52,buy
97973.05,2025-01-04 13:00:00,-14905511.825,buy
98035.04,2025-01-04 14:00:00,-14915315.329,buy
97657.94,2025-01-04 15:00:00,-14925081.123,buy
97704.6,2025-01-04 16:00:00,-14934851.583,buy
98016.26,2025-01-04 17:00:00,-14944653.209,buy
